"lcquad_20541","producer Hayao Miyazaki anime ?"
"lcquad_17006","Juan Sebastián Elcano languages spoken, written or signed number of speakers ?"
"lcquad_26998","Bjarne Stroustrup streaming media URL ?"
"lcquad_17814","emerald streak color opposite of ?"
"lcquad_28001","King's Inns Irish National Inventory of Architectural Heritage ID ?"
"lcquad_27079","tuberculosis issue ?"
"lcquad_1671","edibility edible mushroom ?"
"lcquad_10060","Christmas day in year for periodic occurrence foods traditionally associated ?"
"lcquad_261","John Cena place of birth West Newbury ?"
"lcquad_24315","state church ?"
"lcquad_17819","Hiroshima head of government date of birth ?"
"lcquad_1759","said to be the same as Zeus ?"
"lcquad_24903","state of Australia executive body Government of South Australia ?"
"lcquad_6882","Seiichi Morimura award received Edogawa Rampo Award point in time ?"
"lcquad_1911","legal form corporation ?"
"lcquad_28396","Triceratops temporal range start ?"
"lcquad_24721","property ?"
"lcquad_19099","VAP submachine gun rate of fire ?"
"lcquad_1363","Iraq War approved by ?"
"lcquad_13004","goat meat natural product of taxon taxon common name ?"
"lcquad_26996","René Magritte SFMOMA artist ID ?"
"lcquad_28849","iTunes writable file format ?"
"lcquad_18559","statcoulomb conversion to SI unit ?"
"lcquad_14591","The Star-Spangled Banner country of origin contains administrative territorial entity ?"
"lcquad_15181","Robert Moses member of political party member count ?"
"lcquad_1940","developer United States Department of Defense ?"
"lcquad_29161","Søren Kierkegaard influenced by ?"
"lcquad_19621","Father of All Bombs explosive energy equivalent ?"
"lcquad_29024","Aloysius Bertrand Project Gutenberg author ID ?"
"lcquad_6213","Anne of Great Britain position held monarch of England start time ?"
"lcquad_24180","historical process ?"
"lcquad_14195","Humphry Davy award received winner Manne Siegbahn ?"
"lcquad_11263","The Godfather Part II part of the series follows ?"
"lcquad_16334","Gerhard Gentzen employer founded by ?"
"lcquad_5179","Georg Philipp Telemann notable work Der neumodische Liebhaber Damon point in time ?"
"lcquad_15080","I taste a liquor never brewed author influenced by ?"
"lcquad_28572","10 Hygiea JPL Small-Body Database ID ?"
"lcquad_2497","isotope of xenon natural abundance ?"
"lcquad_7001","Gladys Knight & the Pips nominated for point in time ?"
"lcquad_11157","Rabah Madjer member of sports team number of points/goals/set scored ?"
"lcquad_23431","ISQ derived quantity ?"
"lcquad_10006","Jordan Peterson notable work field of work ?"
"lcquad_1389","Halley's Comet time of discovery or invention ?"
"lcquad_25171","character from Star Wars noble title princess ?"
"lcquad_30155","Die Hard narrative location county seat ?"
"lcquad_12839","William McGonagall place of birth twinned administrative body San Diego ?"
"lcquad_28028","domain of saint or deity memory ?"
"lcquad_5873","Mark Spitz participant in award received Olympic bronze medal ?"
"lcquad_16692","Theo van Doesburg work location head of government ?"
"lcquad_18418","Dasol total liabilities ?"
"lcquad_11589","Pearl S. Buck award received prize money ?"
"lcquad_29449","Santiago Ramón y Cajal RANM member ID ?"
"lcquad_2659","armored car total produced ?"
"lcquad_11570","Ian Rush member of sports team number of matches played/races/starts ?"
"lcquad_12358","Arsenal F.C. headquarters location postal code ?"
"lcquad_10251","Communist Party of China chairperson Hu Yaobang followed by follows ?"
"lcquad_29042","Ospreys league ?"
"lcquad_1255","The Song of the Volga Boatmen performer ?"
"lcquad_26558","Kang Youwei NLC authorities ?"
"lcquad_21003","The Birth of a Nation production designer human ?"
"lcquad_11098","George Akerlof award received point in time ?"
"lcquad_25706","pyramid dual to ?"
"lcquad_24885","train service ?"
"lcquad_18817","ZF 3 x 8 magnification ?"
"lcquad_26688","Lebanon UIC alphabetical country code ?"
"lcquad_13119","licorice different from performer Bride ?"
"lcquad_13946","Olympias sibling given name Alexander ?"
"lcquad_2621","Class IB flammable liquid lower flammable limit ?"
"lcquad_5984","Quebec official symbol applies to part tree ?"
"lcquad_1544","The Dark Knight production company ?"
"lcquad_8147","John Maynard Keynes country of citizenship end cause Royal and Parliamentary Titles Act 1927 ?"
"lcquad_10917","Joseph Lyons member of political party United Australia Party end time start time ?"
"lcquad_3882","Virginia Woolf country of citizenship start time ?"
"lcquad_14739","2NE1 location of formation twinned administrative body ?"
"lcquad_29596","Tarantula Nebula parent astronomical body ?"
"lcquad_26949","indigenous to Liguria ?"
"lcquad_25325","programming language programming paradigm non-structured programming ?"
"lcquad_18321","Grivory GM-4H electrical resistivity ?"
"lcquad_10952","Arthur Henderson position held Member of the 29th Parliament of the United Kingdom elected in end cause ?"
"lcquad_22664","Shigeru Miyamoto notable work Mario franchise character ?"
"lcquad_8666","James G. Blaine position held replaced by John W. Foster ?"
"lcquad_7509","Croatia shares border with statement is subject of Croatia–Hungary border ?"
"lcquad_3891","Ringo Starr nominated for Academy Award for Best Original Song Score for work ?"
"lcquad_5260","Jeanne Moreau nominated for César Award for Best Actress point in time ?"
"lcquad_4562","Poitiers located in time zone valid in period daylight saving time ?"
"lcquad_1530","San Juan Province shares border with ?"
"lcquad_6665","Carl Philipp Emanuel Bach sibling Wilhelm Friedemann Bach kinship to subject ?"
"lcquad_18213","Derry Castle number of masts ?"
"lcquad_18368","beryllium electrical conductivity ?"
"lcquad_25172","space agency website account on Foursquare Labs, Inc. ?"
"lcquad_26880","Kenya anthem ?"
"lcquad_22263","James Watt field of work academic degree ?"
"lcquad_16712","Tulunids religion pronunciation audio ?"
"lcquad_14428","Francesco I Sforza mother child ?"
"lcquad_8204","Homer Simpson given name Jay ?"
"lcquad_28322","Julia Child CONOR.SI ID ?"
"lcquad_6034","smallpox genetic association GFRA3 determination method ?"
"lcquad_2305","discoverer or inventor Andrey Kolmogorov ?"
"lcquad_7901","Shirley Booth award received Tony Award for Best Featured Actress in a Play statement is subject of ?"
"lcquad_21423","Gottfried Wilhelm Leibniz student of human ?"
"lcquad_30074","voice actor Ellen DeGeneres animated feature film ?"
"lcquad_4327","Ralf Dahrendorf position held start time ?"
"lcquad_18947","Discovery Channel Telescope angular resolution ?"
"lcquad_30203","writing system Phoenician language ?"
"lcquad_23726","artistic theme ?"
"lcquad_20246","Michel Foucault influenced by human ?"
"lcquad_5987","Jerome Bruner award received APA Award for Distinguished Scientific Contributions to Psychology point in time ?"
"lcquad_18195","Santa Monica fiscal/tax revenue ?"
"lcquad_6558","Ted Turner spouse end time ?"
"lcquad_11434","pole vault record held height ?"
"lcquad_1972","doctoral advisor Thomas Hunt Morgan ?"
"lcquad_19905","unmarried partner Pablo Picasso human ?"
"lcquad_11109","Pedro I of Brazil child mother ?"
"lcquad_24772","radio program ?"
"lcquad_28562","Sagrada Família Inventari del Patrimoni Arquitectònic de Catalunya code ?"
"lcquad_12013","Lev Yashin place of birth contains administrative territorial entity Ostankinsky District ?"
"lcquad_12804","Eurovision Song Contest continent located in time zone Europe/Athens ?"
"lcquad_17079","Emma Goldman work location head of government ?"
"lcquad_25455","Q17412622 stock exchange London Stock Exchange ?"
"lcquad_20302","this taxon is source of milk taxon ?"
"lcquad_29553","William Webb Ellis date of birth ?"
"lcquad_21258","cause of death amyotrophic lateral sclerosis human ?"
"lcquad_14328","Adrien Brody nominated for winner ?"
"lcquad_15680","steam locomotive powered by time of discovery or invention ?"
"lcquad_19428","Markermeer elevation above sea level ?"
"lcquad_349","Britney Spears languages spoken, written or signed Old English ?"
"lcquad_16868","Component Pascal inspired by designed by ?"
"lcquad_16798","Lizard present in work composer ?"
"lcquad_19400","Palatka station number of platform tracks ?"
"lcquad_23714","vocal group ?"
"lcquad_7323","Košice head of government start time ?"
"lcquad_18537","Consorsbank Girokonto account charge / subscription fee ?"
"lcquad_26328","Victoria and Albert Museum compArt institution ID ?"
"lcquad_19892","twinned administrative body Chicago capital ?"
"lcquad_10063","The Hobbit illustrator author ?"
"lcquad_19393","CAST-256 block size ?"
"lcquad_22872","Joseph present in work biblical episode ?"
"lcquad_19421","rio de Santa Maria Zobenigo watershed area ?"
"lcquad_24361","conjecture ?"
"lcquad_24642","freeway network ?"
"lcquad_8279","Chen Shui-bian member of political party start time ?"
"lcquad_9885","Pantera genre record label ?"
"lcquad_19223","samarium-152 natural abundance ?"
"lcquad_21266","director Baz Luhrmann film ?"
"lcquad_1528","silicon oxidation state ?"
"lcquad_26136","Northern Dancer Infochevaux ID ?"
"lcquad_23882","economic sector ?"
"lcquad_19933","history of topic history of Christianity major religious group ?"
"lcquad_5521","Paraguay diplomatic relation Peru statement is subject of ?"
"lcquad_15244","Elton John award received winner ?"
"lcquad_20065","has effect rain natural disaster ?"
"lcquad_13484","Planck constant named after member of Lincean Academy ?"
"lcquad_327","Blade Runner nominated for Saturn Award for the Best Actor ?"
"lcquad_27579","organization EuroVoc ID ?"
"lcquad_8505","Fez population point in time ?"
"lcquad_17729","The Lion King inspired by characters ?"
"lcquad_18840","Vest-vassdraget throughput ?"
"lcquad_20203","physically interacts with hydrogen peroxide protein ?"
"lcquad_27182","mother Dolley Madison ?"
"lcquad_3666","Rhodes located in time zone valid in period daylight saving time ?"
"lcquad_14141","xenophobia different from said to be the same as racial ?"
"lcquad_28315","degree Fahrenheit Sandbox-String ?"
"lcquad_10708","Louis II of Italy noble title emperor of Occident end time follows ?"
"lcquad_29914","voice actor Sarah Silverman animated series ?"
"lcquad_13217","Jacques Mesrine place of death capital of Neustria ?"
"lcquad_15326","Lost country of origin population ?"
"lcquad_26049","polymer of propylene ?"
"lcquad_9513","Communist Party of China office held by head of the organization secretary general ?"
"lcquad_28234","Ficus permanent duplicated item ?"
"lcquad_4162","Farrah Fawcett nominated for TCA Award for Outstanding Achievement in Drama for work ?"
"lcquad_2073","lyrics by Viktor Tsoi ?"
"lcquad_29678","lepton antiparticle ?"
"lcquad_4146","Shanghai twinned administrative body Istanbul start time ?"
"lcquad_22970","business division Disney Parks, Experiences and Products record label ?"
"lcquad_16494","Leonard Maltin employer subsidiary ?"
"lcquad_19053","Gary Dineen penalty minutes in career ?"
"lcquad_15145","cavity magnetron discoverer or inventor headquarters location ?"
"lcquad_21443","Durio taxonomic type taxon ?"
"lcquad_3241","human spaceflight orbital inclination location of landing Kennedy Space Center ?"
"lcquad_25524","de facto standard named after luminiferous aether ?"
"lcquad_3825","Paavo Haavikko spouse end time ?"
"lcquad_25278","explosive material discoverer or inventor Alfred Nobel ?"
"lcquad_16771","HM Prison Lowdham Grange operator legal form ?"
"lcquad_28137","2011 Tōhoku earthquake and tsunami JMA Seismic Intensity Database ID ?"
"lcquad_24717","commune of France with specific status ?"
"lcquad_2759","Crossover units sold ?"
"lcquad_4172","Art Tatum award received point in time ?"
"lcquad_8176","China National Petroleum Corporation headquarters location P969 ?"
"lcquad_2640","high-voltage direct current power line voltage ?"
"lcquad_29542","Joe Davis CueTracker player ID ?"
"lcquad_4952","Ann Arbor population point in time ?"
"lcquad_25183","film character publisher Marvel Comics ?"
"lcquad_16407","mIRC programming language programming paradigm ?"
"lcquad_17486","Gare du Nord adjacent station connecting line ?"
"lcquad_10544","Abby Wambach member of sports team United States women's national soccer team number of matches played/races/starts number of points/goals/set scored ?"
"lcquad_20051","Great Britain legislative body bicameral legislature ?"
"lcquad_4513","Octavio Paz award received Guggenheim Fellowship point in time ?"
"lcquad_16507","Jebe position held NATO code for grade ?"
"lcquad_17350","Guillaume Apollinaire residence native label ?"
"lcquad_7013","J. K. Simmons award received Academy Award for Best Supporting Actor for work ?"
"lcquad_4974","Idina Menzel award received statement is subject of 58th Tony Awards ?"
"lcquad_13136","April named after taxon common name ?"
"lcquad_18904","Triton orbital eccentricity ?"
"lcquad_10467","Anna Karina spouse Pierre Fabre start time end time ?"
"lcquad_22001","represents Iron Maiden fictional humanoid ?"
"lcquad_23974","geosphere ?"
"lcquad_21182","relative Kate Spade human ?"
"lcquad_20669","father Mukesh Ambani human ?"
"lcquad_13592","Hiroshi Sugimoto languages spoken, written or signed linguistic typology time–manner–place ?"
"lcquad_25930","currency symbol description currency sign ?"
