"lcquad_5773","What Andy Lau award received for work A Simple Life ?"
"lcquad_21452","What secretary general Mariano Rajoy data controller ?"
"lcquad_5157","What Michael Moore award received point in time ?"
"lcquad_20799","What relative Ezra Pound human ?"
"lcquad_8162","What gold price point in time ?"
"lcquad_29714","What peanut butter INRAN Italian Food ID ?"
"lcquad_14870","What glam metal country of origin located in time zone ?"
"lcquad_22764","What Salman of Saudi Arabia noble title honorific ?"
"lcquad_17826","What La Divine Comédie edition or translation of characters ?"
"lcquad_12194","What Good King Wenceslas lyrics by educated at Trinity College ?"
"lcquad_13546","What John Nevil Maskelyne place of death twinned administrative body Buenos Aires ?"
"lcquad_22229","What John Steinbeck award received hall of fame of a state or province ?"
"lcquad_4111","What Hamilton Fish position held series ordinal ?"
"lcquad_16421","What Margaret Mead educated at subsidiary ?"
"lcquad_10148","What ice hockey sport competition class ?"
"lcquad_18591","What 20 kV AC railway electrification voltage ?"
"lcquad_19687","What Anton LaVey religion ?"
"lcquad_16671","What The Globalist composer unmarried partner ?"
"lcquad_15548","What Harold C. Schonberg place of birth head of government ?"
"lcquad_26409","What Hans Holbein the Elder SIKART ID ?"
"lcquad_25253","What cricket team head coach Mahela Jayawardene ?"
"lcquad_11651","What Jean-Luc Godard award received point in time ?"
"lcquad_8720","What Indus River mouth of the watercourse coordinate location ?"
"lcquad_20868","What terminus location Bruges canal ?"
"lcquad_17249","What inflammation drug used for treatment medical condition treated ?"
"lcquad_17977","What acetic acid has effect afflicts ?"
"lcquad_5352","What Vishwanath Pratap Singh position held Chief Minister of Uttar Pradesh replaces ?"
"lcquad_26285","What Superman GCD series ID ?"
"lcquad_26796","What parent organization ARD ?"
"lcquad_10303","What Christopher Hitchens notable work Mortality publisher publication date ?"
"lcquad_15711","What testosterone found in taxon minimum frequency of audible sound ?"
"lcquad_18274","What Luxembourg life expectancy ?"
"lcquad_20541","What producer Hayao Miyazaki anime ?"
"lcquad_17006","What Juan Sebastián Elcano languages spoken, written or signed number of speakers ?"
"lcquad_26998","What Bjarne Stroustrup streaming media URL ?"
"lcquad_17814","What emerald streak color opposite of ?"
"lcquad_28001","What King's Inns Irish National Inventory of Architectural Heritage ID ?"
"lcquad_27079","What tuberculosis issue ?"
"lcquad_1671","What edibility edible mushroom ?"
"lcquad_10060","What Christmas day in year for periodic occurrence foods traditionally associated ?"
"lcquad_261","What John Cena place of birth West Newbury ?"
"lcquad_24315","What state church ?"
"lcquad_17819","What Hiroshima head of government date of birth ?"
"lcquad_1759","What said to be the same as Zeus ?"
"lcquad_24903","What state of Australia executive body Government of South Australia ?"
"lcquad_6882","What Seiichi Morimura award received Edogawa Rampo Award point in time ?"
"lcquad_1911","What legal form corporation ?"
"lcquad_28396","What Triceratops temporal range start ?"
"lcquad_24721","What property ?"
"lcquad_19099","What VAP submachine gun rate of fire ?"
"lcquad_1363","What Iraq War approved by ?"
"lcquad_13004","What goat meat natural product of taxon taxon common name ?"
"lcquad_26996","What René Magritte SFMOMA artist ID ?"
"lcquad_28849","What iTunes writable file format ?"
"lcquad_18559","What statcoulomb conversion to SI unit ?"
"lcquad_14591","What The Star-Spangled Banner country of origin contains administrative territorial entity ?"
"lcquad_15181","What Robert Moses member of political party member count ?"
"lcquad_1940","What developer United States Department of Defense ?"
"lcquad_29161","What Søren Kierkegaard influenced by ?"
"lcquad_19621","What Father of All Bombs explosive energy equivalent ?"
"lcquad_29024","What Aloysius Bertrand Project Gutenberg author ID ?"
"lcquad_6213","What Anne of Great Britain position held monarch of England start time ?"
"lcquad_24180","What historical process ?"
"lcquad_14195","What Humphry Davy award received winner Manne Siegbahn ?"
"lcquad_11263","What The Godfather Part II part of the series follows ?"
"lcquad_16334","What Gerhard Gentzen employer founded by ?"
"lcquad_5179","What Georg Philipp Telemann notable work Der neumodische Liebhaber Damon point in time ?"
"lcquad_15080","What I taste a liquor never brewed author influenced by ?"
"lcquad_28572","What 10 Hygiea JPL Small-Body Database ID ?"
"lcquad_2497","What isotope of xenon natural abundance ?"
"lcquad_7001","What Gladys Knight & the Pips nominated for point in time ?"
"lcquad_11157","What Rabah Madjer member of sports team number of points/goals/set scored ?"
"lcquad_23431","What ISQ derived quantity ?"
"lcquad_10006","What Jordan Peterson notable work field of work ?"
"lcquad_1389","What Halley's Comet time of discovery or invention ?"
"lcquad_25171","What character from Star Wars noble title princess ?"
"lcquad_30155","What Die Hard narrative location county seat ?"
"lcquad_12839","What William McGonagall place of birth twinned administrative body San Diego ?"
"lcquad_28028","What domain of saint or deity memory ?"
"lcquad_5873","What Mark Spitz participant in award received Olympic bronze medal ?"
"lcquad_16692","What Theo van Doesburg work location head of government ?"
"lcquad_18418","What Dasol total liabilities ?"
"lcquad_11589","What Pearl S. Buck award received prize money ?"
"lcquad_29449","What Santiago Ramón y Cajal RANM member ID ?"
"lcquad_2659","What armored car total produced ?"
"lcquad_11570","What Ian Rush member of sports team number of matches played/races/starts ?"
"lcquad_12358","What Arsenal F.C. headquarters location postal code ?"
"lcquad_10251","What Communist Party of China chairperson Hu Yaobang followed by follows ?"
"lcquad_29042","What Ospreys league ?"
"lcquad_1255","What The Song of the Volga Boatmen performer ?"
"lcquad_26558","What Kang Youwei NLC authorities ?"
"lcquad_21003","What The Birth of a Nation production designer human ?"
"lcquad_11098","What George Akerlof award received point in time ?"
"lcquad_25706","What pyramid dual to ?"
"lcquad_24885","What train service ?"
"lcquad_18817","What ZF 3 x 8 magnification ?"
"lcquad_26688","What Lebanon UIC alphabetical country code ?"
"lcquad_13119","What licorice different from performer Bride ?"
"lcquad_13946","What Olympias sibling given name Alexander ?"
"lcquad_2621","What Class IB flammable liquid lower flammable limit ?"
"lcquad_5984","What Quebec official symbol applies to part tree ?"
"lcquad_1544","What The Dark Knight production company ?"
"lcquad_8147","What John Maynard Keynes country of citizenship end cause Royal and Parliamentary Titles Act 1927 ?"
"lcquad_10917","What Joseph Lyons member of political party United Australia Party end time start time ?"
"lcquad_3882","What Virginia Woolf country of citizenship start time ?"
"lcquad_14739","What 2NE1 location of formation twinned administrative body ?"
"lcquad_29596","What Tarantula Nebula parent astronomical body ?"
"lcquad_26949","What indigenous to Liguria ?"
"lcquad_25325","What programming language programming paradigm non-structured programming ?"
"lcquad_18321","What Grivory GM-4H electrical resistivity ?"
"lcquad_10952","What Arthur Henderson position held Member of the 29th Parliament of the United Kingdom elected in end cause ?"
"lcquad_22664","What Shigeru Miyamoto notable work Mario franchise character ?"
"lcquad_8666","What James G. Blaine position held replaced by John W. Foster ?"
"lcquad_7509","What Croatia shares border with statement is subject of Croatia–Hungary border ?"
"lcquad_3891","What Ringo Starr nominated for Academy Award for Best Original Song Score for work ?"
"lcquad_5260","What Jeanne Moreau nominated for César Award for Best Actress point in time ?"
"lcquad_4562","What Poitiers located in time zone valid in period daylight saving time ?"
"lcquad_1530","What San Juan Province shares border with ?"
"lcquad_6665","What Carl Philipp Emanuel Bach sibling Wilhelm Friedemann Bach kinship to subject ?"
"lcquad_18213","What Derry Castle number of masts ?"
"lcquad_18368","What beryllium electrical conductivity ?"
"lcquad_25172","What space agency website account on Foursquare Labs, Inc. ?"
"lcquad_26880","What Kenya anthem ?"
"lcquad_22263","What James Watt field of work academic degree ?"
"lcquad_16712","What Tulunids religion pronunciation audio ?"
"lcquad_14428","What Francesco I Sforza mother child ?"
"lcquad_8204","What Homer Simpson given name Jay ?"
"lcquad_28322","What Julia Child CONOR.SI ID ?"
"lcquad_6034","What smallpox genetic association GFRA3 determination method ?"
"lcquad_2305","What discoverer or inventor Andrey Kolmogorov ?"
"lcquad_7901","What Shirley Booth award received Tony Award for Best Featured Actress in a Play statement is subject of ?"
"lcquad_21423","What Gottfried Wilhelm Leibniz student of human ?"
"lcquad_30074","What voice actor Ellen DeGeneres animated feature film ?"
"lcquad_4327","What Ralf Dahrendorf position held start time ?"
"lcquad_18947","What Discovery Channel Telescope angular resolution ?"
"lcquad_30203","What writing system Phoenician language ?"
"lcquad_23726","What artistic theme ?"
"lcquad_20246","What Michel Foucault influenced by human ?"
"lcquad_5987","What Jerome Bruner award received APA Award for Distinguished Scientific Contributions to Psychology point in time ?"
"lcquad_18195","What Santa Monica fiscal/tax revenue ?"
"lcquad_6558","What Ted Turner spouse end time ?"
"lcquad_11434","What pole vault record held height ?"
"lcquad_1972","What doctoral advisor Thomas Hunt Morgan ?"
"lcquad_19905","What unmarried partner Pablo Picasso human ?"
"lcquad_11109","What Pedro I of Brazil child mother ?"
"lcquad_24772","What radio program ?"
"lcquad_28562","What Sagrada Família Inventari del Patrimoni Arquitectònic de Catalunya code ?"
"lcquad_12013","What Lev Yashin place of birth contains administrative territorial entity Ostankinsky District ?"
"lcquad_12804","What Eurovision Song Contest continent located in time zone Europe/Athens ?"
"lcquad_17079","What Emma Goldman work location head of government ?"
"lcquad_25455","What Q17412622 stock exchange London Stock Exchange ?"
"lcquad_20302","What this taxon is source of milk taxon ?"
"lcquad_29553","What William Webb Ellis date of birth ?"
"lcquad_21258","What cause of death amyotrophic lateral sclerosis human ?"
"lcquad_14328","What Adrien Brody nominated for winner ?"
"lcquad_15680","What steam locomotive powered by time of discovery or invention ?"
"lcquad_19428","What Markermeer elevation above sea level ?"
"lcquad_349","What Britney Spears languages spoken, written or signed Old English ?"
"lcquad_16868","What Component Pascal inspired by designed by ?"
"lcquad_16798","What Lizard present in work composer ?"
"lcquad_19400","What Palatka station number of platform tracks ?"
"lcquad_23714","What vocal group ?"
"lcquad_7323","What Košice head of government start time ?"
"lcquad_18537","What Consorsbank Girokonto account charge / subscription fee ?"
"lcquad_26328","What Victoria and Albert Museum compArt institution ID ?"
"lcquad_19892","What twinned administrative body Chicago capital ?"
"lcquad_10063","What The Hobbit illustrator author ?"
"lcquad_19393","What CAST-256 block size ?"
"lcquad_22872","What Joseph present in work biblical episode ?"
"lcquad_19421","What rio de Santa Maria Zobenigo watershed area ?"
"lcquad_24361","What conjecture ?"
"lcquad_24642","What freeway network ?"
"lcquad_8279","What Chen Shui-bian member of political party start time ?"
"lcquad_9885","What Pantera genre record label ?"
"lcquad_19223","What samarium-152 natural abundance ?"
"lcquad_21266","What director Baz Luhrmann film ?"
"lcquad_1528","What silicon oxidation state ?"
