"lcquad_1246","What Father of All Bombs explosive energy equivalent ?"
"lcquad_1247","What Aloysius Bertrand Project Gutenberg author ID ?"
"lcquad_1248","What Anne of Great Britain position held monarch of England start time ?"
"lcquad_1249","What historical process ?"
"lcquad_1250","What Humphry Davy award received winner Manne Siegbahn ?"
"lcquad_1251","What The Godfather Part II part of the series follows ?"
"lcquad_1252","What Gerhard Gentzen employer founded by ?"
"lcquad_1253","What Georg Philipp Telemann notable work Der neumodische Liebhaber Damon point in time ?"
"lcquad_1254","What I taste a liquor never brewed author influenced by ?"
"lcquad_1255","What 10 Hygiea JPL Small-Body Database ID ?"
"lcquad_1256","What isotope of xenon natural abundance ?"
"lcquad_1257","What Gladys Knight & the Pips nominated for point in time ?"
"lcquad_1258","What Rabah Madjer member of sports team number of points/goals/set scored ?"
"lcquad_1259","What ISQ derived quantity ?"
"lcquad_1260","What Jordan Peterson notable work field of work ?"
"lcquad_1261","What Halley's Comet time of discovery or invention ?"
"lcquad_1262","What character from Star Wars noble title princess ?"
"lcquad_1263","What Die Hard narrative location county seat ?"
"lcquad_1264","What William McGonagall place of birth twinned administrative body San Diego ?"
"lcquad_1265","What domain of saint or deity memory ?"
"lcquad_1266","What Mark Spitz participant in award received Olympic bronze medal ?"
"lcquad_1267","What Theo van Doesburg work location head of government ?"
"lcquad_1268","What Dasol total liabilities ?"
"lcquad_1269","What Pearl S. Buck award received prize money ?"
"lcquad_1270","What Santiago Ramón y Cajal RANM member ID ?"
"lcquad_1271","What armored car total produced ?"
"lcquad_1272","What Ian Rush member of sports team number of matches played/races/starts ?"
"lcquad_1273","What Arsenal F.C. headquarters location postal code ?"
"lcquad_1274","What Communist Party of China chairperson Hu Yaobang followed by follows ?"
"lcquad_1275","What Ospreys league ?"
"lcquad_1276","What The Song of the Volga Boatmen performer ?"
"lcquad_1277","What Kang Youwei NLC authorities ?"
"lcquad_1278","What The Birth of a Nation production designer human ?"
"lcquad_1279","What George Akerlof award received point in time ?"
"lcquad_1280","What pyramid dual to ?"
"lcquad_1281","What train service ?"
"lcquad_1282","What ZF 3 x 8 magnification ?"
"lcquad_1283","What Lebanon UIC alphabetical country code ?"
"lcquad_1284","What licorice different from performer Bride ?"
"lcquad_1285","What Olympias sibling given name Alexander ?"
"lcquad_1286","What Class IB flammable liquid lower flammable limit ?"
"lcquad_1287","What Quebec official symbol applies to part tree ?"
"lcquad_1288","What The Dark Knight production company ?"
"lcquad_1289","What John Maynard Keynes country of citizenship end cause Royal and Parliamentary Titles Act 1927 ?"
"lcquad_1290","What Joseph Lyons member of political party United Australia Party end time start time ?"
"lcquad_1291","What Virginia Woolf country of citizenship start time ?"
"lcquad_1292","What 2NE1 location of formation twinned administrative body ?"
"lcquad_1293","What Tarantula Nebula parent astronomical body ?"
"lcquad_1294","What indigenous to Liguria ?"
"lcquad_1295","What programming language programming paradigm non-structured programming ?"
"lcquad_1296","What Grivory GM-4H electrical resistivity ?"
"lcquad_1297","What Arthur Henderson position held Member of the 29th Parliament of the United Kingdom elected in end cause ?"
"lcquad_1298","What Shigeru Miyamoto notable work Mario franchise character ?"
"lcquad_1299","What James G. Blaine position held replaced by John W. Foster ?"
"lcquad_1300","What Croatia shares border with statement is subject of Croatia–Hungary border ?"
"lcquad_1301","What Ringo Starr nominated for Academy Award for Best Original Song Score for work ?"
"lcquad_1302","What Jeanne Moreau nominated for César Award for Best Actress point in time ?"
"lcquad_1303","What Poitiers located in time zone valid in period daylight saving time ?"
"lcquad_1304","What San Juan Province shares border with ?"
"lcquad_1305","What Carl Philipp Emanuel Bach sibling Wilhelm Friedemann Bach kinship to subject ?"
"lcquad_1306","What Derry Castle number of masts ?"
"lcquad_1307","What beryllium electrical conductivity ?"
"lcquad_1308","What space agency website account on Foursquare Labs, Inc. ?"
"lcquad_1309","What Kenya anthem ?"
"lcquad_1310","What James Watt field of work academic degree ?"
"lcquad_1311","What Tulunids religion pronunciation audio ?"
"lcquad_1312","What Francesco I Sforza mother child ?"
"lcquad_1313","What Homer Simpson given name Jay ?"
"lcquad_1314","What Julia Child CONOR.SI ID ?"
"lcquad_1315","What smallpox genetic association GFRA3 determination method ?"
"lcquad_1316","What discoverer or inventor Andrey Kolmogorov ?"
"lcquad_1317","What Shirley Booth award received Tony Award for Best Featured Actress in a Play statement is subject of ?"
"lcquad_1318","What Gottfried Wilhelm Leibniz student of human ?"
"lcquad_1319","What voice actor Ellen DeGeneres animated feature film ?"
"lcquad_1320","What Ralf Dahrendorf position held start time ?"
"lcquad_1321","What Discovery Channel Telescope angular resolution ?"
"lcquad_1322","What writing system Phoenician language ?"
"lcquad_1323","What artistic theme ?"
"lcquad_1324","What Michel Foucault influenced by human ?"
"lcquad_1325","What Jerome Bruner award received APA Award for Distinguished Scientific Contributions to Psychology point in time ?"
"lcquad_1326","What Santa Monica fiscal/tax revenue ?"
"lcquad_1327","What Ted Turner spouse end time ?"
"lcquad_1328","What pole vault record held height ?"
"lcquad_1329","What doctoral advisor Thomas Hunt Morgan ?"
"lcquad_1330","What unmarried partner Pablo Picasso human ?"
"lcquad_1331","What Pedro I of Brazil child mother ?"
"lcquad_1332","What radio program ?"
"lcquad_1333","What Sagrada Família Inventari del Patrimoni Arquitectònic de Catalunya code ?"
"lcquad_1334","What Lev Yashin place of birth contains administrative territorial entity Ostankinsky District ?"
"lcquad_1335","What Eurovision Song Contest continent located in time zone Europe/Athens ?"
"lcquad_1336","What Emma Goldman work location head of government ?"
"lcquad_1337","What Q17412622 stock exchange London Stock Exchange ?"
"lcquad_1338","What this taxon is source of milk taxon ?"
"lcquad_1339","What William Webb Ellis date of birth ?"
"lcquad_1340","What cause of death amyotrophic lateral sclerosis human ?"
"lcquad_1341","What Adrien Brody nominated for winner ?"
"lcquad_1342","What steam locomotive powered by time of discovery or invention ?"
"lcquad_1343","What Markermeer elevation above sea level ?"
"lcquad_1344","What Britney Spears languages spoken, written or signed Old English ?"
"lcquad_1345","What Component Pascal inspired by designed by ?"
"lcquad_1346","What Lizard present in work composer ?"
"lcquad_1347","What Palatka station number of platform tracks ?"
"lcquad_1348","What vocal group ?"
"lcquad_1349","What Košice head of government start time ?"
"lcquad_1350","What Consorsbank Girokonto account charge / subscription fee ?"
"lcquad_1351","What Victoria and Albert Museum compArt institution ID ?"
"lcquad_1352","What twinned administrative body Chicago capital ?"
"lcquad_1353","What The Hobbit illustrator author ?"
"lcquad_1354","What CAST-256 block size ?"
"lcquad_1355","What Joseph present in work biblical episode ?"
"lcquad_1356","What rio de Santa Maria Zobenigo watershed area ?"
"lcquad_1357","What conjecture ?"
"lcquad_1358","What freeway network ?"
"lcquad_1359","What Chen Shui-bian member of political party start time ?"
"lcquad_1360","What Pantera genre record label ?"
"lcquad_1361","What samarium-152 natural abundance ?"
"lcquad_1362","What director Baz Luhrmann film ?"
"lcquad_1363","What silicon oxidation state ?"
"lcquad_1364","What Northern Dancer Infochevaux ID ?"
"lcquad_1365","What economic sector ?"
"lcquad_1366","What history of topic history of Christianity major religious group ?"
"lcquad_1367","What Paraguay diplomatic relation Peru statement is subject of ?"
"lcquad_1368","What Elton John award received winner ?"
"lcquad_1369","What has effect rain natural disaster ?"
"lcquad_1370","What Planck constant named after member of Lincean Academy ?"
"lcquad_1371","What Blade Runner nominated for Saturn Award for the Best Actor ?"
"lcquad_1372","What organization EuroVoc ID ?"
"lcquad_1373","What Fez population point in time ?"
"lcquad_1374","What The Lion King inspired by characters ?"
"lcquad_1375","What Vest-vassdraget throughput ?"
"lcquad_1376","What physically interacts with hydrogen peroxide protein ?"
"lcquad_1377","What mother Dolley Madison ?"
"lcquad_1378","What Rhodes located in time zone valid in period daylight saving time ?"
"lcquad_1379","What xenophobia different from said to be the same as Q22126538 ?"
"lcquad_1380","What degree Fahrenheit Sandbox-String ?"
"lcquad_1381","What Louis II of Italy noble title emperor of Occident end time follows ?"
"lcquad_1382","What voice actor Sarah Silverman animated series ?"
"lcquad_1383","What Jacques Mesrine place of death capital of Neustria ?"
"lcquad_1384","What Lost country of origin population ?"
"lcquad_1385","What polymer of propylene ?"
"lcquad_1386","What Communist Party of China office held by head of the organization secretary general ?"
"lcquad_1387","What Ficus permanent duplicated item ?"
"lcquad_1388","What Farrah Fawcett nominated for TCA Award for Outstanding Achievement in Drama for work ?"
"lcquad_1389","What lyrics by Viktor Tsoi ?"
"lcquad_1390","What lepton antiparticle ?"
"lcquad_1391","What Shanghai twinned administrative body Istanbul start time ?"
"lcquad_1392","What business division Disney Parks, Experiences and Products record label ?"
"lcquad_1393","What Leonard Maltin employer subsidiary ?"
"lcquad_1394","What Gary Dineen penalty minutes in career ?"
"lcquad_1395","What cavity magnetron discoverer or inventor headquarters location ?"
"lcquad_1396","What Durio taxonomic type taxon ?"
"lcquad_1397","What human spaceflight orbital inclination location of landing Kennedy Space Center ?"
"lcquad_1398","What de facto standard named after luminiferous aether ?"
"lcquad_1399","What Paavo Haavikko spouse end time ?"
"lcquad_1400","What explosive material discoverer or inventor Alfred Nobel ?"
"lcquad_1401","What HM Prison Lowdham Grange operator legal form ?"
"lcquad_1402","What 2011 Tōhoku earthquake and tsunami JMA Seismic Intensity Database ID ?"
"lcquad_1403","What commune of France with specific status ?"
"lcquad_1404","What Crossover units sold ?"
"lcquad_1405","What Art Tatum award received point in time ?"
"lcquad_1406","What China National Petroleum Corporation headquarters location P969 ?"
"lcquad_1407","What high-voltage direct current power line voltage ?"
"lcquad_1408","What Joe Davis CueTracker player ID ?"
"lcquad_1409","What Ann Arbor population point in time ?"
"lcquad_1410","What film character publisher Marvel Comics ?"
"lcquad_1411","What mIRC programming language programming paradigm ?"
"lcquad_1412","What Gare du Nord adjacent station connecting line ?"
"lcquad_1413","What Abby Wambach member of sports team United States women's national soccer team number of matches played/races/starts number of points/goals/set scored ?"
"lcquad_1414","What Great Britain legislative body bicameral legislature ?"
"lcquad_1415","What Octavio Paz award received Guggenheim Fellowship point in time ?"
"lcquad_1416","What Jebe position held NATO code for grade ?"
"lcquad_1417","What Guillaume Apollinaire residence native label ?"
"lcquad_1418","What J. K. Simmons award received Academy Award for Best Supporting Actor for work ?"
"lcquad_1419","What Idina Menzel award received statement is subject of 58th Tony Awards ?"
"lcquad_1420","What April named after taxon common name ?"
"lcquad_1421","What Triton orbital eccentricity ?"
"lcquad_1422","What Anna Karina spouse Pierre Fabre start time end time ?"
